Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/3/31,5:00,1.4,77,1.9,6.5,1013,1.666
2022/3/31,6:00,1,38,1.3,6.8,1012.1,1.241
2022/3/31,7:00,1.1,89,1.3,7.1,1011,0.863
2022/3/31,8:00,0.5,78,0.9,7.1,1010.3,0.534
2022/3/31,9:00,0.9,105,1,7.4,1009.2,0.261
2022/3/31,10:00,0.2,19,0.6,7.3,1008.3,0.129
2022/3/31,11:00,0.2,18,1,10.1,1007.8,0.777
2022/3/31,13:00,5.9,229,8.7,17.6,1007.4,1.991
2022/3/31,14:00,5.9,212,9.8,18.4,1007.2,2.416
2022/3/31,15:00,4.5,211,7.6,18.8,1006.6,2.632
2022/3/31,16:00,6.3,204,10.9,19.7,1005.3,2.544
2022/3/31,17:00,8.6,196,13.2,20.3,1004.2,2.161
2022/3/31,18:00,5.9,204,11.7,20.5,1003.4,1.751
2022/3/31,19:00,7.6,197,13.2,20.7,1002.4,1.346
2022/3/31,20:00,6.4,196,11.9,20.4,1000.7,0.991
2022/3/31,21:00,6.5,197,11.5,19.3,1000.1,0.69
2022/3/31,22:00,6.4,192,10.4,18.8,998.9,0.428
2022/3/31,23:00,8.6,201,13.4,19.4,998.6,0.633
2022/4/1,0:00,11.2,196,15.6,19.1,998.2,1.232
2022/4/1,1:00,8.1,197,12.3,18,998,1.885
2022/4/1,2:00,3.8,209,6.8,17.9,998.1,2.379
2022/4/1,3:00,5.9,193,9.9,18.1,997.4,2.651
2022/4/1,4:00,2.1,209,4.4,17.9,997.3,2.552
2022/4/1,5:00,2.9,219,4.6,17.6,997,2.147
2022/4/1,6:00,2.2,236,4.3,17.9,996.4,1.717
2022/4/1,7:00,3.7,293,5.7,15.5,997.7,1.314
2022/4/1,8:00,3.8,333,8.7,13.4,998.3,0.948
2022/4/1,9:00,2.7,295,4.1,12,999.4,0.617
2022/4/1,10:00,2.6,284,3.5,11.6,1000.2,0.317
2022/4/1,11:00,3.5,297,6.9,11,1002.1,0.111
2022/4/1,12:00,3.7,256,4.7,10.2,1002,0.641
2022/4/1,13:00,4.7,281,6,10.6,1002.5,1.223
2022/4/1,14:00,4.8,290,8.4,10.9,1003.1,1.921
2022/4/1,15:00,10.5,267,13.1,10.5,1004.1,2.328
2022/4/1,16:00,6.5,284,9.5,11.8,1003.9,2.463
2022/4/1,17:00,13,278,16.8,11.6,1003.7,2.17
2022/4/1,18:00,8.2,287,12.5,11.4,1004,1.773
2022/4/1,19:00,8.9,284,13.1,10.7,1004.3,1.378
2022/4/1,20:00,7.4,291,10.3,9.6,1005.3,1
2022/4/1,21:00,11.2,288,16.1,10.9,1006,0.652
2022/4/1,22:00,5.2,298,9.2,10.4,1007.8,0.345
2022/4/1,23:00,5.9,295,10.3,9.4,1009,0.078
2022/4/2,0:00,4.6,296,8.6,8.9,1010.4,0.316
2022/4/2,1:00,6.4,301,10.2,8.3,1011.9,0.977
2022/4/2,2:00,4.5,300,9.1,7.7,1013,1.624
2022/4/2,3:00,6.8,292,9.9,6.9,1014.2,2.121
2022/4/2,4:00,5.1,303,8.5,6.5,1015.2,2.317
2022/4/2,5:00,5.4,320,9.3,6,1015.9,2.057
2022/4/2,6:00,5.5,305,8.5,5.6,1016.5,1.671
2022/4/2,7:00,4.6,299,8.3,5.3,1017,1.253
2022/4/2,8:00,3,307,8.3,5.1,1017.2,0.871
2022/4/2,9:00,2.7,304,5.3,4.6,1017.8,0.528
2022/4/2,10:00,2.8,315,5.5,4.3,1018.3,0.216
2022/4/2,11:00,1.3,314,4.1,3.9,1019.1,-0.062
2022/4/2,12:00,3.5,310,5.5,4.3,1019.7,-0.192
2022/4/2,13:00,3.2,337,6.7,4.6,1020.2,0.526
2022/4/2,14:00,2.3,322,4.8,5.2,1020.4,1.129
2022/4/2,15:00,2.4,337,5.1,6,1020.2,1.801
2022/4/2,16:00,2.7,294,4.4,6.5,1019.4,2.184
2022/4/2,17:00,0.8,258,1.7,7.4,1018.7,2.243
2022/4/2,18:00,2.3,283,5.1,8.4,1017.7,1.899
2022/4/2,19:00,2.3,295,4,9.3,1016.4,1.495
2022/4/2,20:00,2.1,246,3.5,10.2,1015.8,1.102
2022/4/2,21:00,1.1,268,1.8,11.1,1015.2,0.745
2022/4/2,22:00,0,245,0.7,11.4,1014.6,0.429
2022/4/2,23:00,2.8,238,4.1,11.2,1015.2,0.162
2022/4/3,0:00,1,226,2,10.5,1015.3,0.336
2022/4/3,1:00,1.1,218,2.8,9.5,1015,1.026
2022/4/3,2:00,0.8,287,1.2,8,1014.8,1.681
2022/4/3,3:00,2,225,3,7.5,1014.2,2.225
2022/4/3,4:00,1.3,222,2.2,6.6,1013.9,2.52
2022/4/3,5:00,1.5,191,2.2,6,1013.7,2.503
2022/4/3,6:00,1.1,171,1.4,5.6,1013.1,2.165
2022/4/3,7:00,1,166,2.3,5.1,1012.5,1.764
2022/4/3,8:00,1.2,138,1.4,4.9,1011.5,1.374
2022/4/3,9:00,1.3,138,1.6,4.8,1011,1.013
2022/4/3,10:00,1.4,100,1.9,4.6,1010.5,0.689
2022/4/3,11:00,1.8,75,2.6,4.9,1009.6,0.39
2022/4/3,12:00,0.3,5,0.8,5.3,1009.2,0.174
2022/4/3,13:00,0.3,39,0.8,5.3,1009.2,0.672
2022/4/3,14:00,0.8,44,1.2,5.9,1009.1,1.215
2022/4/3,15:00,2.6,84,3.4,6.1,1008.5,1.917
2022/4/3,16:00,0.1,57,0.9,7.2,1008.3,2.338
2022/4/3,17:00,0.3,238,0.6,8.5,1008,2.517
2022/4/3,18:00,1.6,69,2.7,10,1007.2,2.246
2022/4/3,19:00,3.9,293,5.5,10.1,1007,1.857
2022/4/3,20:00,6.8,288,10,9.3,1007.1,1.463
2022/4/3,21:00,5.7,301,8.1,9.9,1007.5,1.093
2022/4/3,22:00,3.6,313,6.8,9.2,1008.4,0.753
2022/4/3,23:00,2.8,310,5,9.2,1009.3,0.442
2022/4/4,0:00,4,322,7.9,8.9,1010.1,0.186
2022/4/4,1:00,6.4,293,9.4,7.9,1011.2,0.335
2022/4/4,2:00,4.3,297,9.7,7.3,1011.9,0.981
2022/4/4,3:00,3.9,295,7,6.7,1012.2,1.583
2022/4/4,4:00,5.4,301,11,6.6,1012.3,2.077
2022/4/4,5:00,3.4,305,5.8,6.3,1012.6,2.286
2022/4/4,6:00,1.2,317,4,5.6,1013.3,2.137
2022/4/4,7:00,2.6,335,5.4,5.1,1014,1.802
2022/4/4,8:00,2,303,3.3,4.9,1014.4,1.416
2022/4/4,9:00,1.7,299,2.4,4.8,1014.6,1.048
2022/4/4,10:00,1.7,302,2.8,4.3,1015.3,0.717
2022/4/4,11:00,2.9,288,4.2,4,1016.5,0.403
2022/4/4,12:00,3.3,292,5.3,5,1016.9,0.119
2022/4/4,13:00,4.4,296,5.8,6,1016.6,0.019
2022/4/4,14:00,3.7,326,5.9,7,1016.5,0.678
2022/4/4,15:00,2.1,317,5.5,7.8,1016.7,1.242
2022/4/4,16:00,2.7,301,4.9,8,1016.7,1.906
2022/4/4,17:00,2,318,4.7,9.2,1016.3,2.279
2022/4/4,18:00,3.8,296,6.5,9.6,1016,2.385
2022/4/4,19:00,3.2,327,7,10.5,1015.4,2.12
2022/4/4,20:00,2,334,4.8,10.7,1014.8,1.736
2022/4/4,21:00,5.4,277,7.5,10.7,1015,1.316
2022/4/4,22:00,4.3,290,5.6,10.9,1014.9,0.938
2022/4/4,23:00,2.5,301,3.8,10.7,1015.1,0.61
2022/4/5,0:00,1.5,305,2.2,10.5,1015.4,0.32
2022/4/5,1:00,2.9,263,3.5,9.8,1016.1,0.308
2022/4/5,2:00,1.3,306,1.9,9.6,1016.5,0.981
2022/4/5,3:00,1.4,270,1.8,7.8,1016.8,1.548
2022/4/5,4:00,0,269,0,7.2,1017,2.144
2022/4/5,5:00,0.5,72,0.9,6,1016.8,2.467
2022/4/5,6:00,1.2,143,1.5,5.5,1017,2.526
2022/4/5,7:00,0.8,80,0.9,5.3,1016.9,2.23
2022/4/5,8:00,1.1,239,1.5,5.4,1017.5,1.835
2022/4/5,9:00,1,115,1.5,5.8,1017.2,1.436
2022/4/5,10:00,1.5,103,1.8,5.5,1017.1,1.06
2022/4/5,11:00,1.1,96,1.4,5.6,1017.4,0.734
2022/4/5,12:00,1.9,77,2.3,5.9,1017.9,0.437
2022/4/5,13:00,2.2,75,2.7,7.5,1017.5,0.214
2022/4/5,14:00,3.4,88,4.2,9.5,1016.5,0.534
2022/4/5,15:00,2.2,145,4.2,11.5,1016.8,1.117
2022/4/5,16:00,3.3,162,5,12.4,1016.8,1.762
2022/4/5,17:00,4.4,150,6.5,12.8,1016.2,2.221
2022/4/5,18:00,4.4,149,6.6,12.6,1016,2.417
2022/4/5,19:00,5.2,151,6.7,11.9,1015.2,2.264
2022/4/5,20:00,4.9,144,6.3,10.9,1015.2,1.896
2022/4/5,21:00,3.3,116,4.2,10.5,1014.7,1.501
2022/4/5,22:00,2.9,95,4.2,10.4,1014.3,1.117
2022/4/5,23:00,4,100,4.9,10.2,1014.3,0.779
2022/4/6,0:00,2.7,118,4,9.4,1014.6,0.475
2022/4/6,1:00,2.6,82,3.2,8.4,1014.6,0.234
2022/4/6,2:00,3.7,80,5.6,8.2,1013.6,0.607
2022/4/6,3:00,3.3,60,4.8,8.2,1012.5,1.156
2022/4/6,4:00,3.7,50,5.2,8,1011.7,1.823
2022/4/6,5:00,4.1,65,6.8,7.8,1010.5,2.273
2022/4/6,6:00,3.4,60,5.6,7.6,1009.3,2.508
2022/4/6,7:00,4,66,6.8,7.8,1007.9,2.436
2022/4/6,8:00,4.2,73,5.8,8.1,1006.8,2.137
2022/4/6,9:00,4.5,66,6.1,8.4,1005.6,1.773
2022/4/6,10:00,4.2,65,5.9,8.7,1004.6,1.408
2022/4/6,11:00,4.6,64,7.2,8.9,1004.4,1.074
2022/4/6,12:00,4.7,46,6.9,9.3,1004.8,0.775
2022/4/6,13:00,5.9,52,8.2,9.3,1005.2,0.526
2022/4/6,14:00,5.6,50,9.2,9.4,1005.8,0.449
2022/4/6,15:00,5.4,56,8.6,9.9,1006.3,0.948
2022/4/6,16:00,6.1,65,7.8,10,1006.2,1.461
2022/4/6,17:00,4.9,64,8.1,10.4,1006.9,2.066
2022/4/6,18:00,4,55,8.1,10.5,1008.1,2.389
2022/4/6,19:00,4.8,64,6.8,10.6,1008.4,2.452
2022/4/6,20:00,3.9,46,5.5,10.9,1008.2,2.209
2022/4/6,21:00,2.3,62,4.9,10.7,1009.5,1.864
2022/4/6,22:00,2.7,78,3.6,10.7,1010.6,1.508
2022/4/6,23:00,2.4,88,3.5,10.6,1011,1.166
2022/4/7,0:00,2.2,95,2.9,9.8,1011.1,0.871
2022/4/7,1:00,2.9,98,3.7,9.7,1011.8,0.628
2022/4/7,2:00,3.7,105,4.8,9.6,1012,0.709
2022/4/7,3:00,3.7,110,5.3,9.5,1011.9,1.29
2022/4/7,4:00,3.4,123,4.6,9.7,1012.4,1.829
2022/4/7,5:00,2.1,108,4,9.4,1012.3,2.38
2022/4/7,6:00,2.9,113,3.9,8.8,1012.2,2.687
2022/4/7,7:00,2.5,109,3.3,8.4,1011.6,2.791
2022/4/7,8:00,4,93,5.4,7.8,1010.3,2.615
2022/4/7,9:00,5.7,92,7.5,7.8,1008.8,2.273
2022/4/7,10:00,3.8,91,5.9,7.5,1008.5,1.904
2022/4/7,11:00,4.7,95,5.5,7.4,1008.5,1.556
2022/4/7,12:00,3.7,106,5.6,7.2,1009.6,1.254
2022/4/7,13:00,4.7,93,5.2,7.3,1008.7,0.976
2022/4/7,14:00,3.2,46,4.9,7.7,1009.1,0.759
2022/4/7,15:00,5,79,6.5,7.7,1008.5,0.814
2022/4/7,16:00,6.9,84,8.7,8.1,1005.5,1.363
2022/4/7,17:00,6.9,97,9.9,8.9,1004.2,1.886
2022/4/7,18:00,4.9,105,7,9.6,1003.5,2.392
2022/4/7,19:00,4,117,5.7,10.5,1002.7,2.652
2022/4/7,20:00,4.8,118,7.3,11.2,1001.6,2.597
2022/4/7,21:00,3.5,109,6.3,12,1000.5,2.397
2022/4/7,22:00,3.8,116,6,12.8,999.8,2.092
2022/4/7,23:00,4,123,7.1,13.4,998.5,1.819
2022/4/8,0:00,4.7,160,6.5,14.7,998,1.552
2022/4/8,1:00,4.4,266,5.3,12.5,999.3,1.324
2022/4/8,2:00,2.7,289,4.5,10.5,1000.1,1.159
2022/4/8,3:00,2.6,292,3.7,10.4,999.5,1.176
2022/4/8,4:00,1.2,278,1.6,10,999.5,1.625
2022/4/8,5:00,5.8,276,7,9.9,999.4,2.086
2022/4/8,6:00,3,302,4.6,9.7,999.3,2.553
2022/4/8,7:00,3.6,287,4.8,9.6,1000.2,2.793
2022/4/8,8:00,4.2,281,5.6,8.8,1001.4,2.795
2022/4/8,9:00,3.6,280,5.7,8.5,1002,2.584
2022/4/8,10:00,4.2,274,4.9,8.1,1002.7,2.344
2022/4/8,11:00,3.4,269,4.1,7.9,1003,2.088
2022/4/8,12:00,3.8,279,5.5,8.9,1003.7,1.834
2022/4/8,13:00,3.9,287,5.7,10,1004.1,1.605
2022/4/8,14:00,4.3,294,7.2,11,1004.6,1.377
2022/4/8,15:00,6,262,7,11.2,1004.8,1.183
2022/4/8,16:00,5.8,269,9.5,12.8,1004.6,1.168
2022/4/8,17:00,4.6,266,6.6,13.3,1004.4,1.56
2022/4/8,18:00,5.8,263,8.4,14.1,1004.3,2.078
2022/4/8,19:00,3.5,250,7.8,14.9,1003.7,2.535
2022/4/8,20:00,6,238,7.8,15.4,1003.9,2.718
2022/4/8,21:00,3.7,227,6.9,15.7,1004,2.62
2022/4/8,22:00,4.9,225,7,16.1,1003.9,2.394
2022/4/8,23:00,3.9,222,7.4,15.7,1003.8,2.165
2022/4/9,0:00,2,191,2.9,14.6,1004.1,1.941
2022/4/9,1:00,3.3,175,5.5,13.2,1004.9,1.73
2022/4/9,2:00,3.3,185,4.4,11.4,1005.2,1.53
2022/4/9,3:00,1.5,195,2.2,10.8,1005,1.363
2022/4/9,4:00,0.4,268,1,10.3,1004.9,1.309
2022/4/9,5:00,4.9,298,8.3,10.1,1005.2,1.725
2022/4/9,6:00,1.5,37,3.5,8.4,1004.5,2.262
2022/4/9,7:00,1.3,110,2,8.3,1004.1,2.663
2022/4/9,8:00,2.5,206,3.7,7.9,1004.7,2.815
2022/4/9,9:00,1.3,132,2.1,7.6,1002.9,2.721
2022/4/9,10:00,0.6,151,1.2,7.1,1003.1,2.513
2022/4/9,11:00,1,256,1.2,7.3,1003.2,2.295
2022/4/9,12:00,1.9,270,2.6,7.9,1003.6,2.081
2022/4/9,13:00,7.3,267,9.2,7.7,1004.1,1.865
2022/4/9,14:00,5.5,257,7.3,7.7,1004.1,1.644
2022/4/9,15:00,8.4,281,10,8.5,1004.1,1.44
2022/4/9,16:00,4.4,281,6.6,8.4,1004.2,1.274
2022/4/9,17:00,4.2,295,7.5,9.6,1004,1.188
2022/4/9,18:00,6.6,271,8.2,10.3,1003.7,1.447
2022/4/9,19:00,5.8,273,8.5,11.1,1003.2,1.933
2022/4/9,20:00,5.9,279,8.4,11.7,1002.8,2.321
2022/4/9,21:00,4.5,266,7,11.6,1003.1,2.492
2022/4/9,22:00,5,302,9.5,10.4,1003.6,2.368
2022/4/9,23:00,0.3,266,1,9.8,1003.9,2.155
2022/4/10,0:00,1.8,259,2,8.9,1004.3,1.912
2022/4/10,1:00,2.5,258,2.8,9.9,1005.1,1.681
2022/4/10,2:00,3.2,285,4.5,10,1005.5,1.453
2022/4/10,3:00,1.5,327,2.1,9.6,1005.7,1.224
2022/4/10,4:00,1.2,318,1.9,9.6,1005.8,1.03
2022/4/10,5:00,1.6,297,2.2,9.1,1005.7,0.969
2022/4/10,6:00,2.6,296,4,8.4,1005.6,1.395
2022/4/10,7:00,3.1,299,5.1,7.8,1005.8,1.9
2022/4/10,8:00,2.7,298,5.7,7,1006.3,2.301
2022/4/10,9:00,2.7,311,5.9,7.2,1006.9,2.43
2022/4/10,10:00,3.4,307,5,7.3,1007.8,2.285
2022/4/10,11:00,3.3,301,4.9,6.1,1009,2.026
2022/4/10,12:00,3.9,312,6.2,6,1009.7,1.751
2022/4/10,13:00,5,298,7.6,6.5,1010.1,1.485
2022/4/10,14:00,4.1,304,7.3,7.1,1010.1,1.227
2022/4/10,15:00,5.4,294,8.9,7.9,1010.3,0.97
2022/4/10,16:00,5.2,312,8.8,8.2,1010.2,0.749
2022/4/10,17:00,4.5,301,9.7,7.9,1009.8,0.559
2022/4/10,18:00,7.6,291,10.6,8.8,1009.5,0.538
2022/4/10,19:00,6.2,298,10.5,9,1009.4,1.026
2022/4/10,20:00,4.7,313,11.2,8.7,1010,1.543
2022/4/10,21:00,4.2,312,7.3,8.6,1010.7,1.951
2022/4/10,22:00,7.3,293,9.9,8.7,1011.1,2.064
2022/4/10,23:00,4,303,6.5,8.9,1011.9,1.882
2022/4/11,0:00,2.9,314,6.3,8.8,1012.8,1.63
2022/4/11,1:00,1.6,322,3,8.6,1014.2,1.368
2022/4/11,2:00,3.5,331,6,8.3,1015.2,1.107
2022/4/11,3:00,3.1,334,6.3,7.7,1016.1,0.86
2022/4/11,4:00,4.5,341,9.2,7.3,1016.7,0.624
2022/4/11,5:00,1.8,11,4.9,7,1017.3,0.447
2022/4/11,6:00,2,326,4.8,6.6,1017.4,0.569
2022/4/11,7:00,1.6,279,2,5.9,1017.4,1.173
2022/4/11,8:00,2.1,296,3.2,5.2,1018.3,1.744
2022/4/11,9:00,1.8,288,2.3,5.2,1019.4,2.257
2022/4/11,10:00,2.2,286,2.5,4.4,1019.9,2.494
2022/4/11,11:00,2.4,281,3,4.2,1020.8,2.434
2022/4/11,12:00,0.7,313,1.6,6.1,1021.1,2.181
2022/4/11,13:00,2.5,358,4,7.3,1021,1.879
2022/4/11,14:00,1.5,58,3.7,9.2,1021.3,1.563
2022/4/11,15:00,1.6,265,2.1,8.6,1021.2,1.242
2022/4/11,16:00,1.4,274,1.8,9.7,1020.7,0.953
2022/4/11,17:00,2.6,264,3.1,10.7,1019.9,0.694
2022/4/11,18:00,4.4,269,6.3,11.8,1019.5,0.487
2022/4/11,19:00,1.3,286,3.2,13.4,1018,0.578
2022/4/11,20:00,4.5,268,5.7,13.8,1017.7,1.266
2022/4/11,21:00,7.1,271,8.6,14,1017.6,1.851
2022/4/11,22:00,3.2,263,5.3,13.8,1017,2.391
2022/4/11,23:00,3.1,218,4.5,15.5,1016.9,2.565
2022/4/12,0:00,4.2,242,5.7,14.7,1017.2,2.394
2022/4/12,1:00,4.7,193,7.5,12.6,1017.9,2.064
2022/4/12,2:00,2.4,195,3.5,11.5,1018.2,1.725
2022/4/12,3:00,1.5,195,2,10.6,1018.1,1.389
2022/4/12,4:00,1,186,1.5,9.7,1018.1,1.074
2022/4/12,5:00,1.4,158,1.9,9,1017.5,0.778
2022/4/12,6:00,2.7,139,3.7,8.7,1015.8,0.515
2022/4/12,7:00,1.2,184,2,8.8,1015,0.433
2022/4/12,8:00,0.2,82,1,8.8,1013.8,1.134
2022/4/12,9:00,1.2,297,2.1,9,1014.4,1.709
2022/4/12,10:00,0.6,220,0.9,9.1,1014.6,2.361
2022/4/12,11:00,0.3,262,0.9,9.3,1015,2.67
2022/4/12,12:00,1.3,326,1.9,9.4,1015.8,2.666
2022/4/12,13:00,2.7,268,3.1,9.5,1016.4,2.371
2022/4/12,14:00,2.6,245,3.1,10.7,1016.1,2
2022/4/12,15:00,3.6,301,5.9,13.9,1016.6,1.638
2022/4/12,16:00,2.6,360,5.8,15.9,1017.2,1.288
2022/4/12,17:00,3.8,322,5.9,18.3,1017,0.965
2022/4/12,18:00,2.3,288,5,19.2,1017,0.661
2022/4/12,19:00,1.2,292,5.7,19.8,1016.1,0.399
2022/4/12,20:00,2.5,261,3.5,21.2,1015.3,0.373
2022/4/12,21:00,3.8,294,5.7,20.9,1016.4,1.039
2022/4/12,22:00,2.1,5,3.2,21.8,1016.9,1.592
2022/4/12,23:00,3.1,285,4.1,21.5,1017.1,2.175
2022/4/13,0:00,2.3,274,2.6,19.2,1017.7,2.421
2022/4/13,1:00,0.5,274,0.7,16.3,1018.2,2.335
2022/4/13,2:00,0.8,278,1.1,13.8,1018.2,2.015
2022/4/13,3:00,0.6,134,0.9,14.1,1018.4,1.638
2022/4/13,4:00,0.1,38,0.5,12.2,1018.2,1.271
2022/4/13,5:00,0,24,0.4,11,1018.2,0.926
2022/4/13,6:00,0.2,31,0.4,11.4,1018,0.611
2022/4/13,7:00,0.8,110,1,10.5,1017.4,0.338
2022/4/13,8:00,0.6,55,1,11.3,1017.5,0.366
2022/4/13,9:00,1.4,87,1.7,11.2,1017.5,1.077
2022/4/13,10:00,1.1,75,2.1,10.9,1017.7,1.691
2022/4/13,11:00,1.3,51,1.8,11.3,1018.3,2.315
2022/4/13,12:00,1.2,86,2.2,12.7,1018.2,2.625
2022/4/13,13:00,1.2,78,1.8,16,1017.4,2.611
2022/4/13,14:00,1.2,134,2.1,18,1016.8,2.287
2022/4/13,15:00,1.6,160,2.7,20.3,1016.3,1.894
2022/4/13,16:00,1.1,176,3.2,22.5,1015.6,1.522
2022/4/13,17:00,2.5,248,3.6,23.1,1014.3,1.155
2022/4/13,18:00,4.8,223,8,25.4,1013.2,0.819
2022/4/13,19:00,4.9,245,6,24,1012.1,0.52
2022/4/13,20:00,5.4,261,7.9,23.4,1011.2,0.269
2022/4/13,21:00,5.1,263,6.9,24,1010.8,0.609
2022/4/13,22:00,1.2,269,2.3,25.1,1010.4,1.251
2022/4/13,23:00,1,234,2.5,25.6,1010.4,1.925
2022/4/14,0:00,1.9,157,2.5,25,1009.9,2.418
2022/4/14,1:00,1.7,178,3.1,24.3,1010.1,2.642
2022/4/14,2:00,2.2,155,3.4,22.9,1009.4,2.506
2022/4/14,3:00,3,204,4.4,21.4,1009,2.137
2022/4/14,4:00,1.6,180,3.2,20.7,1008.6,1.735
2022/4/14,5:00,2.8,209,4.3,22.1,1008,1.357
2022/4/14,6:00,2.6,220,4.2,22.1,1007.9,1.01
2022/4/14,7:00,3.6,219,5.3,22,1007.5,0.7
2022/4/14,8:00,3.6,223,5.6,21.7,1007.2,0.428
2022/4/14,9:00,4.4,239,6.5,21.9,1007.2,0.441
2022/4/14,10:00,5,242,6.6,21.5,1007.4,1.148
2022/4/14,11:00,2.8,225,4.1,20.8,1007.8,1.739
2022/4/14,12:00,3.8,228,5.7,21.5,1007.7,2.358
2022/4/14,13:00,6.9,237,9.4,22.3,1007.6,2.648
2022/4/14,14:00,8.1,243,10.5,23,1007.7,2.595
2022/4/14,15:00,8,271,8.9,20.9,1007.6,2.241
2022/4/14,16:00,9.5,263,11.7,22.5,1007.7,1.837
2022/4/14,17:00,7,255,9.8,25.2,1007.1,1.463
2022/4/14,18:00,6.2,243,9.6,26.6,1006.7,1.117
2022/4/14,19:00,4,199,6.7,27.3,1006.3,0.792
2022/4/14,20:00,5.6,230,8.8,27.2,1005.6,0.477
2022/4/14,21:00,8.6,259,10.5,25.4,1005.6,0.222
2022/4/14,22:00,4.6,296,9.9,18.7,1008.8,0.593
2022/4/14,23:00,1.3,348,4.2,18.3,1009.6,1.203
2022/4/15,0:00,2.8,300,4.5,18.3,1011.1,1.87
2022/4/15,1:00,2.4,299,5,17.4,1012.5,2.316
2022/4/15,2:00,2.7,302,5.4,16.4,1013.9,2.468
2022/4/15,3:00,3,308,6.3,16.1,1014.5,2.215
2022/4/15,4:00,2.8,6,4.5,15.5,1015.2,1.828
2022/4/15,5:00,1.2,1,2.3,15.1,1015.9,1.423
2022/4/15,6:00,0.3,283,1.2,14.2,1016.9,1.049
2022/4/15,7:00,0.6,241,0.7,12.5,1017.6,0.702
2022/4/15,8:00,0.3,263,0.5,11.2,1018,0.39
2022/4/15,9:00,0.2,127,0.6,10.1,1018.7,0.127
2022/4/15,10:00,0.7,267,0.9,9.6,1019.3,0.536
2022/4/15,11:00,0.4,301,0.5,10.2,1020.3,1.162
2022/4/15,12:00,2.8,288,4.7,12.4,1021.2,1.893
2022/4/15,13:00,2.9,292,5.1,14.8,1021.8,2.393
2022/4/15,14:00,2.7,273,3.7,15,1021.7,2.658
2022/4/15,15:00,3.1,327,6.3,16,1021.4,2.559
2022/4/15,16:00,5.1,254,6.5,16.2,1020.9,2.191
2022/4/15,17:00,4.1,280,8,17.3,1020.2,1.782
2022/4/15,18:00,4.5,264,7,17.7,1019.5,1.397
2022/4/15,19:00,4,267,7.3,18.7,1018.8,1.044
2022/4/15,20:00,5.7,227,7.8,19.4,1017.7,0.714
2022/4/15,21:00,3.7,208,9,19.4,1017.5,0.427
2022/4/15,22:00,4.4,203,7.7,19.6,1017.1,0.365
2022/4/15,23:00,6.3,197,10.7,18.5,1017.2,1.081
2022/4/16,0:00,4.5,200,7.5,16.7,1017.8,1.685
2022/4/16,1:00,5.3,199,8.5,15.8,1018.3,2.353
2022/4/16,2:00,4.9,198,7.8,14.9,1018.1,2.695
2022/4/16,3:00,3.5,195,5,14.4,1017.8,2.731
2022/4/16,4:00,3.8,196,5.9,14.6,1017.5,2.39
2022/4/16,5:00,4.2,209,6.5,14.1,1017.4,1.974
2022/4/16,6:00,3.7,221,7.3,14.2,1017.1,1.572
2022/4/16,7:00,3.2,217,5.8,13.7,1016.5,1.198
2022/4/16,8:00,3.2,220,5.7,13.3,1015.9,0.865
2022/4/16,9:00,3.5,220,7.8,13.6,1015.6,0.552
2022/4/16,10:00,3.3,209,5.1,13.5,1015.2,0.293
2022/4/16,11:00,3,228,4.7,13.7,1015.6,0.586
2022/4/16,12:00,4.3,237,6.6,14.2,1016.1,1.236
2022/4/16,13:00,5,229,9,14.9,1015.7,1.911
2022/4/16,14:00,6.3,245,9,16,1015.5,2.4
2022/4/16,15:00,5,240,9.1,17.8,1014.9,2.599
2022/4/16,16:00,3.6,196,6.2,19,1013.5,2.382
2022/4/16,17:00,3.8,209,7.6,19.9,1012,1.983
2022/4/16,18:00,3.8,251,6.2,20.6,1010.9,1.56
2022/4/16,19:00,4.4,240,6.6,21.5,1008.7,1.175
2022/4/16,20:00,6.9,270,9,20.4,1007.4,0.823
2022/4/16,21:00,7,252,10,22.2,1007.4,0.505
2022/4/16,22:00,4.4,240,6.7,22.6,1007,0.223
2022/4/16,23:00,3.7,244,6.1,22.3,1006.7,0.394
2022/4/17,0:00,4.2,8,7.4,15.4,1008.5,1.071
2022/4/17,1:00,2.7,17,7.3,12.6,1011.5,1.736
2022/4/17,2:00,3,12,6.8,9.8,1012.6,2.29
2022/4/17,3:00,1.4,13,2.7,9.2,1012.9,2.554
2022/4/17,4:00,1.3,60,2,9.3,1013.2,2.441
2022/4/17,5:00,1.2,40,1.4,9.3,1013.7,2.058
2022/4/17,6:00,0.6,68,0.9,9,1014.3,1.623
2022/4/17,7:00,0.5,22,1,8.7,1013.8,1.216
2022/4/17,8:00,0.7,28,1,8.4,1014.4,0.846
2022/4/17,9:00,1.4,6,2.8,7.9,1015.6,0.507
2022/4/17,10:00,2.9,6,5.2,6.8,1017.3,0.196
2022/4/17,11:00,2.2,350,3.9,5.9,1018.2,-0.031
2022/4/17,12:00,3,355,4.9,6.4,1019.8,0.692
2022/4/17,13:00,2.8,342,4.7,6.8,1020.3,1.268
2022/4/17,14:00,1.8,336,5.1,7.7,1020.3,1.983
2022/4/17,15:00,3.8,305,6.5,8,1020.5,2.331
2022/4/17,16:00,6.2,301,8.9,8.4,1020.5,2.381
2022/4/17,17:00,3.9,307,8.7,8.8,1020.7,2.048
2022/4/17,18:00,6.6,305,10.9,7.8,1021.3,1.619
